index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
5949,1800000000,Semanan,Jakarta Barat,2,2,1,84,69
5950,14500000000,Kemang,Jakarta Selatan,5,2,2,925,800
5951,19800000000,Veteran,Jakarta Selatan,6,6,3,960,1000
5952,5500000000,Bintaro,Jakarta Selatan,4,4,3,233,177
5953,1200000000,Duri Kosambi,Jakarta Barat,3,4,0,83,81
5954,18000000000,Pasar Minggu,Jakarta Selatan,8,7,0,673,520
5955,185000000,Cilincing,Jakarta Utara,2,1,1,27,60
5956,12500000000,Mampang,Jakarta Selatan,3,1,0,370,370
5957,4000000000,Kebon Jeruk,Jakarta Barat,4,4,1,226,360
5958,1400000000,Kembangan,Jakarta Barat,3,1,0,120,90
5959,3500000000,Jagakarsa,Jakarta Selatan,3,3,2,171,209
5960,4300000000,Cinere,Jakarta Selatan,4,3,2,350,300
5961,7300000000,Sunter,Jakarta Utara,3,3,2,144,432
5962,4800000000,Meruya,Jakarta Barat,5,5,1,126,300
5963,1550000000,Cempaka Putih,Jakarta Pusat,3,2,0,39,80
5964,27000000000,Puri Indah,Jakarta Barat,4,1,10,752,600
5965,20000000000,Cempaka Putih,Jakarta Pusat,61,61,10,695,2000
5966,3500000000,Teluk Gong,Jakarta Utara,1,1,1,64,255
5967,2600000000,Taman Ratu,Jakarta Barat,5,4,1,75,170
5968,2500000000,Klender,Jakarta Timur,1,2,1,60,180
5969,7500000000,Tambora,Jakarta Barat,7,7,1,555,200
5970,20000000000,Cempaka Putih,Jakarta Pusat,61,61,26,695,2000
5971,2400000000,Teluk Gong,Jakarta Utara,4,3,1,75,225
5972,1700000000,Angke,Jakarta Barat,2,2,1,69,95
5973,1400000000,Kartini,Jakarta Pusat,3,2,1,94,126
5974,1680000000,Taman Ratu,Jakarta Barat,4,4,1,59,135
5975,1980000000,Penjaringan,Jakarta Utara,3,3,1,76,180
5976,3600000000,Meruya,Jakarta Barat,14,14,10,75,130
5977,13500000000,Teluk Gong,Jakarta Utara,42,42,1,323,1250
5978,3500000000,Karang Anyar,Jakarta Pusat,7,4,1,96,255
5979,3200000000,Tanjung Duren,Jakarta Barat,13,13,1,45,225
5980,3000000000,Pluit,Jakarta Utara,3,3,1,119,185
5981,35000000000,Kebayoran Baru,Jakarta Selatan,6,2,3,656,464
5982,7500000000,Grogol,Jakarta Barat,23,10,1,410,455
5983,1750000000,Cibubur,Jakarta Timur,3,2,1,90,67
5984,2000000000,Kelapa Gading,Jakarta Utara,3,2,1,77,120
5985,2300000000,Cilincing,Jakarta Utara,2,1,1,180,216
5986,7000000000,Sunter,Jakarta Utara,6,4,2,194,400
5987,4150000000,Kelapa Gading,Jakarta Utara,4,5,3,245,260
5988,1650000000,Cilincing,Jakarta Utara,3,2,0,70,100
5989,6600000000,Pademangan,Jakarta Utara,36,36,1,224,616
5990,5000000000,Grogol,Jakarta Barat,10,7,1,262,325
5991,2000000000,Cilincing,Jakarta Utara,5,4,0,119,175
5992,1590000000,Kelapa Gading,Jakarta Utara,3,3,0,67,100
5993,3200000000,Semper,Jakarta Utara,2,2,1,351,351
5994,1850000000,Cakung,Jakarta Timur,3,3,1,45,87
5995,2800000000,Kelapa Gading,Jakarta Utara,4,3,2,129,129
5996,12000000000,Cilandak,Jakarta Selatan,5,3,2,550,500
5997,2250000000,Ciganjur,Jakarta Selatan,4,4,0,108,135
5998,49000000000,Kebayoran Baru,Jakarta Selatan,3,3,1,990,500
5999,1800000000,Sunter,Jakarta Utara,2,1,1,90,70
6000,21000000000,Sunter,Jakarta Utara,5,4,3,630,945
6001,2250000000,Jagakarsa,Jakarta Selatan,3,3,0,108,135
6002,3800000000,Sunter,Jakarta Utara,4,3,2,144,208
6003,3900000000,Sunter,Jakarta Utara,4,5,1,96,210
6004,5100000000,Sunter,Jakarta Utara,3,2,1,160,240
6005,8000000000,Sunter,Jakarta Utara,3,2,2,300,250
6006,9700000000,Tomang,Jakarta Barat,4,4,0,278,400
6007,16000000000,Kemayoran,Jakarta Pusat,3,2,4,594,441
6008,2100000000,Kelapa Gading,Jakarta Utara,4,3,3,102,120
6009,1900000000,Taman Ratu,Jakarta Barat,3,1,1,141,200
6010,1890000000,Taman Ratu,Jakarta Barat,4,2,1,132,90
6011,1850000000,Taman Ratu,Jakarta Barat,4,3,2,120,180
6012,2500000000,Taman Ratu,Jakarta Barat,5,4,0,102,210
6013,2500000000,Otista,Jakarta Timur,3,4,2,100,175
6014,3500000000,Rawamangun,Jakarta Timur,4,5,2,75,260
6015,35000000000,Menteng,Jakarta Pusat,5,2,2,689,312
6016,7900000000,Pondok Pinang,Jakarta Selatan,4,4,1,146,293
6017,6700000000,Pondok Indah,Jakarta Selatan,3,3,1,160,200
6018,4000000000,Pancoran,Jakarta Selatan,4,3,2,168,180
6019,11000000000,Cipete,Jakarta Selatan,5,3,1,325,350
6020,7200000000,Pondok Indah,Jakarta Selatan,4,4,2,200,240
6021,1430000000,Fatmawati,Jakarta Selatan,3,2,1,32,105
6022,998000000,Pondok Labu,Jakarta Selatan,2,2,1,32,64
6023,1430000000,Cilandak,Jakarta Selatan,3,2,1,32,105
6024,1250000000,Jakarta Garden City,Jakarta Timur,2,1,1,75,58
6025,1250000000,Jakarta Garden City,Jakarta Timur,2,1,1,104,100
6026,1250000000,Metland Menteng,Jakarta Timur,2,1,1,75,58
6027,1250000000,Pulogebang,Jakarta Timur,2,1,1,75,58
6028,1200000000,Jakarta Garden City,Jakarta Timur,2,2,1,75,58
6029,1200000000,Jakarta Garden City,Jakarta Timur,2,1,1,104,100
6030,1850000000,Taman Palem,Jakarta Barat,2,2,2,75,120
6031,6500000000,Jakarta Garden City,Jakarta Timur,4,3,2,244,260
6032,11500000000,Mampang,Jakarta Selatan,17,10,0,400,350
6033,2250000000,Metland Menteng,Jakarta Timur,3,3,2,150,150
6034,1400000000,Jakarta Garden City,Jakarta Timur,3,2,1,90,69
6035,2700000000,Pegadungan,Jakarta Barat,4,2,2,144,250
6036,2900000000,Taman Surya,Jakarta Barat,3,3,2,136,200
6037,5500000000,Jakarta Garden City,Jakarta Timur,4,4,2,168,259
6038,30000000000,Pesanggrahan,Jakarta Selatan,5,3,5,2337,1000
6039,2700000000,Taman Surya,Jakarta Barat,3,2,3,207,100
6040,30000000000,Ulujami,Jakarta Selatan,4,4,6,1900,400
6041,2700000000,Citra Garden,Jakarta Barat,4,5,2,102,180
6042,2400000000,Duri Pulo,Jakarta Barat,4,2,0,115,115
6043,3470000000,Jakarta Garden City,Jakarta Timur,3,2,2,212,156
6044,5900000000,Pengadegan,Jakarta Selatan,4,4,0,145,220
6045,2000000000,Pondok Kelapa,Jakarta Timur,3,3,2,195,150
6046,2200000000,Metland Menteng,Jakarta Timur,3,3,0,160,240
6047,2300000000,Taman Surya,Jakarta Barat,2,2,4,156,168
6048,9500000000,Pantai Mutiara,Jakarta Utara,5,4,2,312,456
6049,1650000000,Jakarta Garden City,Jakarta Timur,3,1,0,90,70
6050,1800000000,Taman Surya,Jakarta Barat,3,2,1,108,100
6051,6000000000,Kemayoran,Jakarta Pusat,10,9,5,477,700
6052,3300000000,Jakarta Garden City,Jakarta Timur,3,3,3,148,225
6053,3650000000,Citra Garden,Jakarta Barat,2,2,2,100,180
6054,7000000000,Cipete,Jakarta Selatan,3,3,2,150,280
6055,2500000000,Jakarta Garden City,Jakarta Timur,4,4,0,120,100
6056,1800000000,Cakung,Jakarta Timur,4,3,1,120,140
6057,5800000000,Kalideres,Jakarta Barat,3,3,2,200,250
6058,2300000000,Citra Garden,Jakarta Barat,4,3,1,60,104
6059,12500000000,Citra Garden,Jakarta Barat,3,4,2,135,337
6060,4700000000,Jakarta Garden City,Jakarta Timur,4,2,2,244,252
6061,4600000000,Citra Garden,Jakarta Barat,4,3,2,120,200
6062,6700000000,Pantai Mutiara,Jakarta Utara,3,3,2,129,240
6063,2300000000,Citra Garden,Jakarta Barat,4,2,2,120,150
6064,5000000000,Citra Garden,Jakarta Barat,4,5,2,96,154
6065,1800000000,Kota Bambu Selatan,Jakarta Barat,5,5,0,108,121
6066,2800000000,Ciganjur,Jakarta Selatan,3,3,1,91,250
6067,7900000000,Kemang,Jakarta Selatan,3,3,4,535,300
6068,5700000000,Pondok Kelapa,Jakarta Timur,18,18,0,700,500
6069,13900000000,Kemanggisan,Jakarta Barat,46,46,1,268,1000
6070,8500000000,Tomang,Jakarta Barat,34,34,1,180,400
6071,2800000000,Teluk Gong,Jakarta Utara,4,3,1,75,185
6072,3300000000,Duri Kepa,Jakarta Barat,5,5,1,82,205
6073,4600000000,Meruya,Jakarta Barat,6,4,1,250,375
6074,1800000000,Semanan,Jakarta Barat,4,2,1,90,120
6075,2390000000,Duri Kepa,Jakarta Barat,4,4,1,57,145
6076,2600000000,Penjaringan,Jakarta Utara,3,3,1,76,180
6077,2500000000,Tambora,Jakarta Barat,1,3,1,88,245
6078,1800000000,Penjaringan,Jakarta Utara,4,3,1,89,215
6079,23000000000,Puri Indah,Jakarta Barat,5,5,1,495,575
6080,2700000000,Tambora,Jakarta Barat,4,3,1,150,150
6081,2700000000,Tambora,Jakarta Barat,4,3,1,150,150
6082,4900000000,Mangga Besar,Jakarta Barat,31,31,1,80,320
6083,8500000000,Green Ville,Jakarta Barat,3,4,1,319,500
6084,14000000000,Setiabudi,Jakarta Selatan,42,10,0,398,796
6085,4400000000,Rawamangun,Jakarta Timur,5,3,2,180,240
6086,2390000000,Taman Ratu,Jakarta Barat,4,4,1,64,155
6087,8000000000,Grogol,Jakarta Barat,35,12,1,215,567
6088,3600000000,Tanjung Duren,Jakarta Barat,18,18,0,60,291
6089,7000000000,Kemang,Jakarta Selatan,12,12,1,172,395
6090,2900000000,Citra Garden,Jakarta Barat,3,2,2,238,150
6091,14000000000,Tanjung Duren,Jakarta Barat,63,63,1,284,1000
6092,7000000000,Kemang,Jakarta Selatan,12,12,1,172,395
6093,1100000000,Tanjung Duren,Jakarta Barat,3,3,1,33,85
6094,9000000000,Grogol,Jakarta Barat,31,31,1,243,600
6095,3000000000,Citra Garden,Jakarta Barat,5,3,1,132,300
6096,6500000000,Pademangan,Jakarta Utara,36,36,1,244,616
6097,170000000000,Pondok Indah,Jakarta Selatan,6,5,10,2800,1450
6098,8500000000,Ciracas,Jakarta Timur,63,60,0,427,1350
6099,27000000000,Kuningan,Jakarta Selatan,3,3,10,794,334
6100,5100000000,Lebak Bulus,Jakarta Selatan,3,3,2,171,180
6101,2600000000,Citra Garden,Jakarta Barat,3,3,2,105,140
6102,11500000000,Radio Dalam,Jakarta Selatan,5,4,9,580,220
6103,10500000000,Tanah Kusir,Jakarta Selatan,8,4,4,637,400
6104,5750000000,Taman Surya,Jakarta Barat,4,4,3,173,309
6105,5500000000,Kemang,Jakarta Selatan,4,3,4,189,320
6106,7490000000,Duren Sawit,Jakarta Timur,6,3,6,481,290
6107,5200000000,Citra Garden,Jakarta Barat,3,3,2,180,160
6108,5800000000,Tanjung Duren,Jakarta Barat,4,2,1,195,300
6109,20000000000,Kemang,Jakarta Selatan,1,1,0,1070,700
6110,1000000000,Citra Garden,Jakarta Barat,2,1,2,60,75
6111,6000000000,Citra Garden,Jakarta Barat,4,4,2,280,205
6112,4900000000,Citra Garden,Jakarta Barat,4,3,2,255,150
6113,2550000000,Citra Garden,Jakarta Barat,3,2,1,180,140
6114,1500000000,Citra Garden,Jakarta Barat,3,2,1,72,84
6115,3100000000,Citra Garden,Jakarta Barat,3,2,1,160,180
6116,6300000000,Taman Surya,Jakarta Barat,4,3,2,192,500
6117,2700000000,Citra Garden,Jakarta Barat,3,3,1,210,122
6118,4790000000,Citra Garden,Jakarta Barat,4,3,0,120,264
6119,1970000000,Citra Garden,Jakarta Barat,3,2,0,72,92
6120,2900000000,Citra Garden,Jakarta Barat,3,3,1,150,180
6121,14300000000,Pasar Minggu,Jakarta Selatan,5,5,10,1450,781
6122,5170000000,Pejaten,Jakarta Selatan,4,3,2,467,494
6123,10400000000,Pondok Pinang,Jakarta Selatan,3,3,2,453,372
6124,3700000000,Sawah Besar,Jakarta Pusat,3,2,1,134,371
6125,3060000000,Sawah Besar,Jakarta Pusat,3,2,1,132,311
6126,6700000000,Citra Garden,Jakarta Barat,4,4,3,184,302
6127,13700000000,Kemang,Jakarta Selatan,4,3,3,765,650
6128,1700000000,Kalideres,Jakarta Barat,4,2,0,93,93
6129,3400000000,Green Ville,Jakarta Barat,3,3,1,121,220
6130,1000000000,Kalideres,Jakarta Barat,2,2,0,46,100
6131,5200000000,Citra Garden,Jakarta Barat,3,3,1,180,160
6132,6500000000,Citra Garden,Jakarta Barat,5,4,4,184,350
6133,4900000000,Bintaro,Jakarta Selatan,3,3,2,189,125
6134,12500000000,Bintaro,Jakarta Selatan,5,5,3,823,500
6135,2500000000,Kalideres,Jakarta Barat,3,2,2,120,185
6136,3600000000,Kalideres,Jakarta Barat,3,2,0,47,170
6137,21000000000,Veteran,Jakarta Selatan,6,9,3,960,1200
6138,5200000000,Kalideres,Jakarta Barat,5,5,1,200,465
6139,2600000000,Citra Garden,Jakarta Barat,3,2,1,150,115
6140,3000000000,Cengkareng,Jakarta Barat,4,4,1,150,150
6141,5200000000,Citra Garden,Jakarta Barat,3,3,1,180,160
6142,6500000000,Citra Garden,Jakarta Barat,5,4,4,184,350
6143,4900000000,Bintaro,Jakarta Selatan,3,3,2,189,125
6144,12500000000,Bintaro,Jakarta Selatan,5,5,3,823,500
6145,2500000000,Kalideres,Jakarta Barat,3,2,2,120,185
6146,3600000000,Kalideres,Jakarta Barat,3,2,0,47,170
6147,21000000000,Veteran,Jakarta Selatan,6,9,3,960,1200
6148,5200000000,Kalideres,Jakarta Barat,5,5,1,200,465
6149,2600000000,Citra Garden,Jakarta Barat,3,2,1,150,115
6150,3000000000,Cengkareng,Jakarta Barat,4,4,1,150,150
6151,2750000000,Cibubur,Jakarta Timur,5,3,1,170,208
6152,1090000000,Cibubur,Jakarta Timur,2,1,1,102,70
6153,2400000000,Kalideres,Jakarta Barat,3,3,1,62,73
6154,6500000000,Green garden,Jakarta Barat,4,3,0,340,458
6155,7200000000,Cideng,Jakarta Pusat,5,5,2,225,390
6156,5800000000,Cinere,Jakarta Selatan,4,3,0,500,350
6157,3350000000,Cilandak,Jakarta Selatan,4,3,2,200,230
6158,9750000000,Sunter,Jakarta Utara,5,5,0,271,1000
6159,2400000000,Gunung Sahari,Jakarta Pusat,5,4,1,117,409
6160,13000000000,Kelapa Gading,Jakarta Utara,6,7,0,318,750
6161,1090000000,Cibubur,Jakarta Timur,2,1,1,102,70
6162,2400000000,Kalideres,Jakarta Barat,3,3,1,62,73
6163,6500000000,Green garden,Jakarta Barat,4,3,0,340,458
6164,7200000000,Cideng,Jakarta Pusat,5,5,2,225,390
6165,5800000000,Cinere,Jakarta Selatan,4,3,0,500,350
6166,3350000000,Cilandak,Jakarta Selatan,4,3,2,200,230
6167,9750000000,Sunter,Jakarta Utara,5,5,0,271,1000
6168,2400000000,Gunung Sahari,Jakarta Pusat,5,4,1,117,409
6169,13000000000,Kelapa Gading,Jakarta Utara,6,7,0,318,750
6170,2100000000,Cirendeu,Jakarta Selatan,3,2,2,105,155
6171,1300000000,Pademangan,Jakarta Utara,3,3,0,49,147
6172,2300000000,Sunter,Jakarta Utara,4,3,1,67,120
6173,5700000000,Cinere,Jakarta Selatan,4,3,1,446,300
6174,9000000000,Pluit,Jakarta Utara,7,5,0,230,600
6175,5600000000,Lebak Bulus,Jakarta Selatan,4,3,1,230,360
6176,5500000000,Sunter,Jakarta Utara,5,4,0,200,210
6177,800000000,Bintaro,Jakarta Selatan,2,1,1,67,40
6178,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,136,300
6179,14500000000,Kebayoran Baru,Jakarta Selatan,3,3,4,240,300
6180,5600000000,Cengkareng,Jakarta Barat,4,5,2,180,450
6181,16800000000,Pantai Indah Kapuk,Jakarta Utara,6,6,0,350,800
6182,12000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,4,311,423
6183,79000000000,Kebayoran Baru,Jakarta Selatan,9,6,10,1026,750
6184,8600000000,Pluit,Jakarta Utara,3,3,2,338,400
6185,4000000000,Daan Mogot,Jakarta Barat,4,3,2,144,208
6186,4500000000,Sunter,Jakarta Utara,4,3,1,148,280
6187,1250000000,Taman Kencana,Jakarta Barat,3,2,1,90,90
6188,29000000000,Kemang,Jakarta Selatan,0,4,4,1674,1007
6189,5500000000,Rawa Buaya,Jakarta Barat,4,3,2,400,400
6190,2290000000,Cijantung,Jakarta Timur,3,2,2,98,72
6191,3250000000,Duri Kosambi,Jakarta Barat,4,3,0,230,259
6192,1400000000,Joglo,Jakarta Barat,2,2,1,200,150
6193,2150000000,Kav DKI,Jakarta Barat,3,3,2,100,135
6194,5000000000,Pancoran,Jakarta Selatan,5,0,0,250,200
6195,4800000000,Rawamangun,Jakarta Timur,4,3,2,113,300
6196,4000000000,Pancoran,Jakarta Selatan,0,0,0,159,159
6197,13800000000,Golf Island,Jakarta Utara,5,5,2,260,450
6198,8000000000,Cempaka Putih,Jakarta Pusat,0,0,0,496,275
6199,75000000000,Menteng,Jakarta Pusat,5,4,7,687,390
6200,3500000000,Kalideres,Jakarta Barat,4,3,0,120,177
6201,1250000000,Duta Garden,Jakarta Barat,2,1,0,90,43
6202,8750000000,Rawamangun,Jakarta Timur,5,3,2,375,500
6203,8200000000,Kembangan,Jakarta Barat,5,4,2,130,380
6204,3500000000,Grogol,Jakarta Barat,3,2,1,205,120
6205,40000000000,Pondok Indah,Jakarta Selatan,3,5,0,1000,900
6206,27000000000,Menteng,Jakarta Pusat,4,3,2,285,500
6207,2800000000,Metland Puri,Jakarta Barat,3,3,1,160,95
6208,2700000000,Ciracas,Jakarta Timur,3,3,2,91,135
6209,2750000000,Cakung,Jakarta Timur,5,4,0,126,230
6210,17500000000,Pondok Indah,Jakarta Selatan,4,4,2,264,603
6211,1900000000,Cirendeu,Jakarta Selatan,3,3,2,72,94
6212,2750000000,Cipinang,Jakarta Timur,2,4,2,125,250
6213,4000000000,Sunter,Jakarta Utara,4,3,0,153,212
6214,8900000000,Jatiwaringin,Jakarta Timur,7,3,2,484,200
6215,5200000000,Kemayoran,Jakarta Pusat,5,4,0,153,500
6216,11000000000,Kelapa Gading,Jakarta Utara,4,2,2,311,300
6217,17000000000,Kemanggisan,Jakarta Barat,7,4,10,818,342
6218,4000000000,Sunter,Jakarta Utara,3,3,0,144,535
6219,1320000000,Tanjung Barat,Jakarta Selatan,3,3,1,54,81
6220,2200000000,Sunter,Jakarta Utara,0,3,0,132,132
6221,2200000000,Sunter,Jakarta Utara,0,3,0,132,132
6222,1260000000,Menteng Dalam,Jakarta Selatan,2,2,1,32,62
6223,4900000000,Kemayoran,Jakarta Pusat,6,4,1,153,369
6224,4700000000,Kemayoran,Jakarta Pusat,5,5,1,153,363
6225,455000000,Sunter,Jakarta Utara,2,2,0,21,41
6226,1140000000,Gunung Sahari,Jakarta Pusat,3,3,1,49,82
6227,5200000000,Ancol,Jakarta Utara,3,3,1,200,400
6228,4700000000,Lebak Bulus,Jakarta Selatan,4,3,2,186,200
6229,4300000000,Lebak Bulus,Jakarta Selatan,3,2,1,225,200
6230,1500000000,Pondok Kelapa,Jakarta Timur,4,2,1,180,250
6231,5850000000,Lebak Bulus,Jakarta Selatan,3,2,2,300,150
6232,4200000000,Penjaringan,Jakarta Utara,3,3,1,161,210
6233,3300000000,Rawamangun,Jakarta Timur,5,3,2,185,200
6234,6500000000,Bendungan Hilir,Jakarta Pusat,4,10,3,232,242
6235,27000000000,Cipete,Jakarta Selatan,5,3,0,1270,400
6236,32000000000,Cilandak,Jakarta Selatan,6,5,4,902,800
6237,18000000000,Cipete,Jakarta Selatan,4,4,8,899,467
6238,20500000000,Kemang,Jakarta Selatan,5,5,4,1029,500
6239,22500000000,Menteng,Jakarta Pusat,4,3,2,363,500
6240,2500000000,Green Ville,Jakarta Barat,4,4,1,90,225
6241,7600000000,Pluit,Jakarta Utara,5,3,1,270,304
6242,14000000000,Muara Karang,Jakarta Utara,1,1,0,560,560
6243,8500000000,Pluit,Jakarta Utara,5,6,0,350,1008
6244,5800000000,Pluit,Jakarta Utara,2,2,1,180,180
6245,1900000000,Citra Garden,Jakarta Barat,3,2,1,75,75
6246,3800000000,Citra Garden,Jakarta Barat,4,3,0,150,280
6247,2850000000,Citra Garden,Jakarta Barat,3,2,1,115,120
6248,22000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,1,420,1260
6249,2100000000,Taman Surya,Jakarta Barat,3,2,0,92,175
6250,3950000000,Kemayoran,Jakarta Pusat,4,3,1,121,242
6251,10500000000,Kapuk Muara,Jakarta Utara,7,5,0,360,600
6252,2600000000,Muara Karang,Jakarta Utara,3,3,0,60,200
6253,7500000000,Muara Karang,Jakarta Utara,3,2,1,200,350
6254,5500000000,Pluit,Jakarta Utara,4,3,1,250,250
6255,1870000000,Citra Garden,Jakarta Barat,4,3,0,84,195
6256,7500000000,Permata Buana,Jakarta Barat,4,2,2,200,300
6257,6800000000,Muara Karang,Jakarta Utara,5,3,1,200,400
6258,4500000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,84,248
6259,2650000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,75,138
6260,7000000000,Muara Karang,Jakarta Utara,3,3,1,160,320
6261,1200000000,Kebagusan,Jakarta Selatan,3,3,1,56,100
6262,10000000000,Cipete,Jakarta Selatan,7,5,2,425,350
6263,1600000000,Tanjung Duren Utara,Jakarta Barat,3,3,1,110,100
6264,1450000000,Condet,Jakarta Timur,3,3,1,56,96
6265,1100000000,Condet,Jakarta Timur,3,2,1,54,75
6266,3500000000,Citra Garden,Jakarta Barat,4,4,2,120,240
6267,6700000000,Citra Garden,Jakarta Barat,4,3,2,285,420
6268,7000000000,Kemanggisan,Jakarta Barat,7,2,1,258,240
6269,2900000000,Meruya,Jakarta Barat,4,4,2,240,480
6270,3800000000,Cibubur,Jakarta Timur,6,4,2,260,320
6271,12000000000,Citra Garden,Jakarta Barat,4,3,1,320,283
6272,3300000000,Kalibata,Jakarta Selatan,4,4,0,217,320
6273,800000000,Rorotan,Jakarta Utara,3,2,1,91,180
6274,2700000000,Citra Garden,Jakarta Barat,4,3,2,136,204
6275,3550000000,Jagakarsa,Jakarta Selatan,3,3,1,154,170
6276,780000000,Klender,Jakarta Timur,3,1,0,80,110
6277,1150000000,Cengkareng Barat,Jakarta Barat,2,2,1,50,70
6278,2750000000,Ciganjur,Jakarta Selatan,6,4,2,95,200
6279,9800000000,Kebayoran Baru,Jakarta Selatan,4,3,1,247,300
6280,5700000000,Kebayoran Baru,Jakarta Selatan,4,2,2,131,160
6281,3700000000,Kebayoran Lama,Jakarta Selatan,4,3,1,346,233
6282,23500000000,Pondok Indah,Jakarta Selatan,3,2,2,627,450
6283,1250000000,Cibubur,Jakarta Timur,3,3,1,60,80
6284,15500000000,Pondok Indah,Jakarta Selatan,4,3,2,408,400
6285,1250000000,Ciracas,Jakarta Timur,3,3,1,60,80
6286,13000000000,Rawamangun,Jakarta Timur,5,3,2,600,625
6287,13500000000,Lebak Bulus,Jakarta Selatan,4,3,4,797,327
6288,9000000000,Pondok Indah,Jakarta Selatan,4,2,1,219,200
6289,825000000,Cilangkap,Jakarta Timur,3,2,1,52,85
6290,265000000000,Pondok Indah,Jakarta Selatan,6,5,10,4260,2500
6291,850000000,Cipayung,Jakarta Timur,3,2,1,55,80
6292,8900000000,Pondok Indah,Jakarta Selatan,4,3,2,300,400
6293,850000000,Cilangkap,Jakarta Timur,3,2,1,55,80
6294,990000000,Jagakarsa,Jakarta Selatan,3,2,1,60,110
6295,13900000000,Pondok Indah,Jakarta Selatan,4,3,2,332,290
6296,6950000000,Pondok Indah,Jakarta Selatan,4,3,1,200,250
6297,7700000000,Pejaten,Jakarta Selatan,6,3,3,386,260
6298,3600000000,Taman Palem,Jakarta Barat,4,4,0,180,450
6299,4600000000,Taman Palem,Jakarta Barat,4,3,0,200,395
6300,5100000000,Taman Palem,Jakarta Barat,3,3,0,180,240
6301,5490000000,Taman Palem,Jakarta Barat,4,6,0,172,440
6302,1300000000,Taman Palem,Jakarta Barat,2,2,1,60,110
6303,1670000000,Taman Palem,Jakarta Barat,3,2,1,56,100
6304,4500000000,Taman Palem,Jakarta Barat,5,3,0,200,200
6305,1800000000,Taman Palem,Jakarta Barat,3,2,1,58,90
6306,2600000000,Taman Palem,Jakarta Barat,3,3,1,120,160
6307,3150000000,Taman Palem,Jakarta Barat,3,3,0,120,266
6308,13500000000,Taman Palem,Jakarta Barat,5,5,0,441,441
6309,2200000000,Taman Palem,Jakarta Barat,2,3,1,90,160
6310,10000000000,Taman Palem,Jakarta Barat,4,5,0,400,400
6311,2500000000,Taman Palem,Jakarta Barat,3,2,2,120,220
6312,12000000000,Lebak Bulus,Jakarta Selatan,5,4,3,600,450
6313,2500000000,Taman Palem,Jakarta Barat,6,3,1,90,90
6314,2700000000,Taman Palem,Jakarta Barat,4,3,1,90,250
6315,2500000000,Taman Palem,Jakarta Barat,4,2,1,120,90
6316,1900000000,Taman Palem,Jakarta Barat,3,2,1,90,150
6317,2500000000,Taman Palem,Jakarta Barat,4,3,1,75,250
6318,2000000000,Taman Palem,Jakarta Barat,2,2,1,50,100
6319,1400000000,Taman Palem,Jakarta Barat,2,2,1,60,80
6320,3100000000,Taman Palem,Jakarta Barat,8,6,0,133,221
6321,1300000000,Taman Palem,Jakarta Barat,2,2,1,56,80
6322,1600000000,Taman Palem,Jakarta Barat,2,2,1,60,110
6323,2650000000,Taman Palem,Jakarta Barat,3,3,0,108,125
6324,1800000000,Taman Palem,Jakarta Barat,3,2,0,90,120
6325,1700000000,Taman Palem,Jakarta Barat,3,2,1,90,120
6326,2300000000,Taman Palem,Jakarta Barat,3,2,0,120,120
6327,2800000000,Taman Palem,Jakarta Barat,5,4,0,90,180
6328,3100000000,Taman Palem,Jakarta Barat,4,3,0,136,350
6329,2100000000,Taman Palem,Jakarta Barat,4,3,1,120,180
6330,2990000000,Taman Palem,Jakarta Barat,3,3,1,136,190
6331,1150000000,Taman Palem,Jakarta Barat,2,2,0,50,75
6332,4500000000,Taman Palem,Jakarta Barat,4,3,2,185,325
6333,10200000000,Kemang,Jakarta Selatan,7,7,2,449,649
6334,8900000000,Cilandak,Jakarta Selatan,5,3,3,295,200
6335,8500000000,Citra Garden,Jakarta Barat,4,3,2,240,386
6336,1550000000,Pejaten Timur,Jakarta Selatan,3,3,0,65,114
6337,2600000000,Kalideres,Jakarta Barat,4,3,1,140,170
6338,1400000000,Kalideres,Jakarta Barat,3,2,1,50,55
6339,2500000000,Kalideres,Jakarta Barat,2,4,2,120,240
6340,4500000000,Kalideres,Jakarta Barat,4,5,1,262,350
