index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
0.248095043963312,0.83710042093533,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.6771204953644179,2.5593553946004644,23.025850930040455
-0.164263878268891,-0.226425133139426,-0.006469725349372438,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.023785603771975656,-0.9159664672302371,21.59873457471698
-1.1157812228299726,-1.2832124541921144,-1.3929374634753016,0.30122246220444565,0.021300047654990904,2.206618736599035,3.2924417607987215,2.342147778236045,22.53155460828961
-0.07637271792790754,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-1.1766156068675397,21.556174960316298
-1.3586109504123736,-1.2832124541921144,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.9234561190813763,-1.3503816999590748,20.44882899256044
0.7636305457262347,-0.45639817667250565,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8188432684640041,0.2135131378647408,21.511723197765228
0.8751446266331742,-0.1891353635450444,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.15978230957455947,-0.0645126110817153,21.282881625453264
0.869586292382361,1.7507707926022662,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.09701459920413617,0.3438377076833921,22.66917598614458
0.4950935222338228,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.6096175672292597,-0.3946681879556319,21.678777282358464
-0.882331184295819,0.5871386498609454,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-1.434907284475826,1.2943363140069137,0.8216944636851136,22.409664790701825
0.6493372976938886,-0.44586087676767133,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.9234561190813763,-0.9680962951576977,21.502590714206125
-1.7410938260464557,-0.5998964105971072,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.860688408710953,-0.707447155520395,21.311052502404085
-0.15835814812740198,0.13850165742807144,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.33762415562409215,-0.1774605715912131,21.639556569220566
0.7605039827101523,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,1.4407943048712346,-1.7761086280333356,22.59506801400185
-1.0765254871836045,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.33762415562409215,-0.9159664672302371,21.354537614320183
-1.3905713723545494,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.4840821464884132,0.28301957510135484,21.818539224683455
1.0735076802090697,1.177675036408484,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.525927286735362,0.03974704477320573,22.109560198316302
0.9713732883503774,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.7712720609200528,-0.3077851414098644,23.12116110983569
0.14735023566732305,-0.6572437231751476,-1.3929374634753016,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.6514627074762086,-0.7248237648295486,21.716517610327063
-0.757963455433874,0.19407687938398982,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,0.3003961844105083,22.312501042267073
1.1742524885050585,-0.7214852226872329,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.2691303779566664,0.013682130809475475,21.821878125947855
1.6925671573933878,-0.1311040117868663,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.09057752504544557,21.917188305721876
-0.7013379252537147,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.637940718283781,22.004199682686252
-1.320050006547357,3.8381152238832157,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.6248140700557318,-0.22090209486409687,23.248994481334666
0.3297330782721306,-0.7950811843373458,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-1.05945282488396,-0.6118758043200507,21.242059630956817
-0.5106175812726874,-0.34670208265110464,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.3628300916743394,-1.0897325603217722,21.4887336795511
-1.4378172134864615,1.4285765004763065,-0.006469725349372438,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.0851106127721692,0.7521880264484995,23.61363759489813
-1.5621849423484064,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-0.8725249439573534,21.511723197765228
0.2779710905614329,-0.05638460420131912,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,0.41558836882098743,-0.047136001772561796,22.045021677195397
-1.6875948588823788,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7979206983405297,-1.0289144277397348,21.556174960316298
-0.7979139828615938,0.1749967380506144,1.2891426137717454,0.30122246220444565,-0.8750893704410577,0.9927767295740813,0.36328194351230136,0.3525260123379689,22.181880859878486
1.157577485752619,0.1872618828568808,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,2.131239118945891,1.8642910222343239,22.53155460828961
-1.2300744708623188,-0.6947676122163994,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.4569816572299743,-1.4372647465048423,19.935807979113026
-0.11423887001157235,-0.0695982483015717,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,1.4617168749947091,1.8729793268889006,23.248994481334666
-0.7909660650480773,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.41558836882098743,0.595798542666118,22.86333200056033
0.0056127122715869055,-0.31014915197549353,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.0028630336485012224,-1.0028495137760047,21.59873457471698
-0.5158285196328248,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-1.434907284475826,1.6814038612911906,0.6479283705935784,22.77738957077016
0.3248695358026691,-0.6281945659033489,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.98478112808157,0.8216944636851136,22.181880859878486
0.2970778645486032,0.05945295713994083,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.33762415562409215,-0.6987588508658182,21.639556569220566
1.009586836324718,0.14596690844119076,-0.006469725349372438,1.1159446094162906,-0.8750893704410577,-0.22106527745087237,0.47835607919141077,0.03974704477320573,22.515025306341133
0.9300331773599544,-0.6281945659033489,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7979206983405297,-0.3946681879556319,21.639556569220566
0.26615963027845485,3.8381152238832157,1.2891426137717454,0.30122246220444565,-0.8750893704410577,0.9927767295740813,2.5078453811684307,0.8216944636851136,23.585466717933024
-0.6144889525847588,0.37308792126800977,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.09701459920413617,0.18744822390101054,22.428013929366653
-1.1835234215117583,0.6571507272712047,1.2891426137717454,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.7874594132787924,-1.2113688254858468,23.397414486441907
-0.9264504624116486,-0.6281945659033489,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2582172410569672,-1.3590700046136515,20.44355193546656
-0.10833313987008333,-0.010041420348821686,-0.5604730083195958,-2.9576661266429336,2.710468301943137,0.9927767295740813,2.9262967836379192,1.256109696413951,23.280493148391557
-1.6309693287022196,0.8169299968509144,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.6186361509207674,0.03974704477320573,23.362323166633097
0.46209091261961954,0.6519682017949702,1.2891426137717454,-0.5134996850073992,0.9176894657510395,-1.434907284475826,-0.19116616475977113,1.6731483198336354,22.763186620594002
1.7064629930204207,-0.3106918000950038,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.3732913767360766,-1.4372647465048423,20.125428838008972
-1.6445177684385768,-0.3430918799056215,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.8920722638961647,0.47416227750204337,21.976028805727495
1.6185718326794374,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.6248140700557318,1.082343603322416,22.463732011962353
0.36412527144903717,-0.5853701055383882,-0.5604730083195958,1.9306667566281352,0.9176894657510395,-0.22106527745087237,0.9386526219078483,1.47331731277837,22.24932214065885
-0.7982613787522697,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.6771204953644179,0.38727923095627587,23.11202862627325
1.4483478462482837,-0.45639817667250565,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,-1.048991539822223,-0.22090209486409687,21.511723197765228
0.9863113116494379,-0.9852664160796749,-1.3929374634753016,1.1159446094162906,2.710468301943137,-1.434907284475826,0.44697222400619907,0.022370435464052228,22.66917598614458
-1.3881396011198186,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-0.9159664672302371,21.534196053607186
0.02576167393078469,-0.5998964105971072,-0.5604730083195958,-0.5134996850073992,1.814078883847088,-0.22106527745087237,-1.1954495306865438,-0.8725249439573534,21.05973807428191
1.615097873772679,0.10332740245229238,1.2891426137717454,1.1159446094162906,0.9176894657510395,0.9927767295740813,1.1478783231425926,1.3429927429597188,22.27082834587519
1.6953463245187945,-0.03228825802849583,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.6900705462112415,22.05826690394191
1.060654032254064,0.5871386498609454,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.8278618521555117,0.9954605567766486,22.73816885762201
-0.9111650432219124,-0.05931691930113743,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-0.7422003741387021,21.12873094572124
1.1916222830388497,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.6723852775996831,-1.1071091696309256,21.731223757711355
0.25886431657426257,-0.5582672164950839,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.6096175672292597,-0.8985898579210836,21.639556569220566
-0.5953821785975885,-1.2832124541921144,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.153604390439595,-1.0897325603217722,20.59543246657289
-1.5083385792936537,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.8188432684640041,-0.0645126110817153,21.818539224683455
-0.23652222352946237,-0.08872084111339316,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.8725249439573534,21.678777282358464
-1.4218370025153735,-1.4755772784700343,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.766536843155318,-0.4728629298468227,21.401299380203923
-1.6160313054031592,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.8397658385874786,-0.6813822415566648,21.815189137799294
-0.10069043027521521,-0.8712662028248551,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-1.153604390439595,-1.3503816999590748,20.94640938906062
-1.245359890052055,1.177675036408484,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.41558836882098743,1.256109696413951,22.428013929366653
0.8091394074047676,-0.5582672164950839,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.26439516019193166,-0.14270735297290607,22.045021677195397
1.6713760080621625,-0.020819951867519497,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.7189656356113667,2.038057115325859,22.59506801400185
0.1636778425290868,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.6514627074762086,-1.0028495137760047,21.678777282358464
-0.43662225655873693,-0.05387511725105055,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.4108531510562527,0.8564476823034205,22.33270374958051
-1.339851572315879,0.11821404205581539,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.5468498568588365,-0.3946681879556319,21.752885254484713
1.153408735064509,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.07609202908066173,-0.48155123450139947,21.821878125947855
-0.065603445316957,0.5514519185007746,0.6712755662353569,-1.328221832219244,-0.8750893704410577,0.9927767295740813,0.1959013825245059,-0.9159664672302371,21.976028805727495
0.09732522741000442,0.5871386498609454,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,0.17497881240103147,-0.3946681879556319,22.181880859878486
-1.7296297616541536,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.7351529879701064,-1.0028495137760047,21.12873094572124
0.311321096066312,0.10332740245229238,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.9386526219078483,0.6479283705935784,21.976028805727495
0.2321148329922241,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.12839845438934783,-0.42942140657393896,21.678777282358464
-0.34421494963896776,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.6096175672292597,0.24826635648304782,21.886416647064593
0.7038784525299929,-0.6281945659033489,1.2891426137717454,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.09701459920413617,0.5089154961203504,21.716517610327063
1.715842682068668,1.4029506216539336,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,3.2401353354900357,0.3003961844105083,23.165612872402573
0.666359696337004,-0.5189824837090259,-0.5604730083195958,1.1159446094162906,1.814078883847088,-1.434907284475826,-0.3690080108093038,0.38727923095627587,21.678777282358464
-0.4883842442694347,-0.7073721450349678,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.6828465626614203,-0.7422003741387021,21.511723197765228
-0.2427753495616272,0.83710042093533,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.41558836882098743,1.256109696413951,22.64018844927553
-1.2224317612674507,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-1.048991539822223,-1.2634986534133072,21.391095210034887
